iter	Passed	Remaining
286	378	940
287	379	938
288	380	936
289	381	934
290	382	931
291	383	929
292	384	927
293	385	925
294	386	923
295	387	921
296	388	918
297	388	916
298	389	913
299	390	911
300	391	909
301	392	907
302	393	905
303	394	903
304	395	901
305	396	898
306	397	896
307	398	894
308	399	892
309	400	890
310	400	888
311	402	886
312	403	884
313	404	882
314	404	880
315	406	878
316	407	877
317	408	875
318	409	874
319	410	872
320	411	869
321	412	867
322	413	865
323	414	863
324	415	862
325	416	860
326	417	858
327	418	857
328	419	855
329	420	853
330	421	851
331	421	848
332	422	846
333	423	844
334	424	842
335	425	840
336	426	838
337	427	836
338	428	835
339	430	834
340	431	833
341	432	831
342	433	829
343	433	827
344	434	825
345	435	823
346	436	821
347	437	819
348	438	817
349	439	816
350	440	814
351	441	812
352	442	811
353	443	809
354	445	808
355	445	806
356	446	804
357	447	802
358	448	801
359	449	799
360	450	797
361	451	795
362	452	793
363	452	791
364	453	789
365	454	787
366	455	786
367	456	784
368	457	782
369	458	781
370	459	779
371	461	778
372	461	776
373	462	774
374	463	773
375	464	771
376	465	770
377	467	768
378	468	767
379	469	765
380	469	763
381	470	761
382	471	760
383	472	758
384	473	756
385	474	755
386	475	753
387	476	751
388	477	750
389	478	748
390	479	746
391	480	745
392	481	743
393	482	741
394	483	739
395	484	738
396	485	736
397	486	735
398	486	733
399	488	732
400	489	730
401	490	729
402	491	727
403	492	726
404	493	724
405	493	722
406	494	721
407	495	719
408	496	717
409	497	716
410	498	714
411	499	712
412	500	711
413	501	709
414	502	708
415	503	706
416	504	705
417	505	703
418	506	702
419	507	700
420	508	699
421	509	697
422	510	696
423	511	694
424	512	693
425	513	691
426	514	689
427	514	688
428	515	686
429	516	685
430	517	683
431	518	682
432	519	680
433	520	679
434	521	677
435	522	676
436	523	674
437	524	673
438	525	671
439	526	670
440	527	668
441	528	667
442	529	665
443	530	664
444	531	662
445	532	661
446	533	659
447	534	658
448	535	656
449	536	655
450	537	654
451	538	652
452	539	651
453	540	649
454	541	648
455	542	646
456	543	645
457	543	643
458	544	642
459	545	640
460	546	639
461	547	637
462	548	636
463	549	635
464	550	633
465	551	632
466	552	630
467	553	629
468	554	627
469	555	626
470	556	624
471	557	623
472	558	621
473	559	620
474	560	619
475	561	617
476	561	616
477	562	614
478	564	613
479	565	612
480	565	610
481	566	609
482	567	607
483	568	606
484	569	604
485	570	603
486	571	601
487	572	600
488	573	598
489	574	597
490	575	596
491	576	594
492	577	593
493	578	592
494	579	591
495	580	589
496	581	588
497	582	586
498	583	585
499	584	584
500	585	582
501	585	581
502	586	579
503	588	578
504	589	577
505	589	575
506	590	574
507	591	573
508	592	571
509	593	570
510	594	569
511	595	567
512	596	566
513	597	565
514	598	563
515	599	562
516	600	561
517	601	559
518	602	558
519	603	556
520	604	555
521	605	554
522	606	552
523	607	551
524	607	550
525	608	548
526	609	547
527	610	546
528	611	544
529	612	543
530	613	541
531	614	540
532	615	539
533	616	537
534	617	536
535	618	535
536	619	533
537	620	532
538	621	531
539	622	530
540	623	528
541	624	527
542	625	526
543	625	524
544	626	523
545	627	522
546	628	520
547	629	519
548	630	517
549	631	516
550	632	515
551	633	513
552	634	512
553	635	511
554	636	510
555	637	508
556	638	507
557	639	506
558	640	505
559	641	503
560	642	502
561	642	501
562	643	499
563	644	498
564	645	497
565	646	495
566	647	494
567	648	493
568	649	492
569	650	490
570	651	489
571	652	488
572	653	486
573	654	485
574	655	484
575	656	483
576	657	481
577	658	480
578	659	479
579	660	477
580	660	476
581	661	475
582	662	474
583	663	472
584	664	471
585	665	470
586	666	469
587	667	467
588	668	466
589	669	465
590	670	464
591	671	462
592	672	461
593	673	460
594	674	459
595	675	457
596	676	456
597	677	455
598	678	453
599	678	452
600	679	451
601	680	450
602	681	448
603	682	447
604	683	446
605	684	445
606	685	443
607	686	442
608	687	441
609	688	439
610	689	438
611	689	437
612	690	436
613	691	434
614	692	433
615	693	432
616	694	431
617	695	429
618	696	428
619	697	427
620	698	426
621	699	424
622	700	423
623	700	422
624	701	421
625	702	419
626	703	418
627	704	417
628	705	416
629	706	414
630	707	413
631	708	412
632	709	411
633	710	409
634	711	408
635	712	407
636	713	406
637	714	405
638	715	404
639	716	402
640	717	401
641	718	400
642	719	399
643	719	397
644	720	396
645	721	395
646	722	394
647	723	392
648	724	391
649	725	390
650	726	389
651	727	388
652	728	386
653	729	385
654	729	384
655	730	383
656	731	382
657	732	380
658	733	379
659	734	378
660	735	377
661	736	376
662	737	374
663	738	373
664	739	372
665	740	371
666	741	370
667	742	368
668	743	367
669	744	366
670	745	365
671	746	364
672	747	363
673	748	361
674	749	360
675	750	359
676	751	358
677	752	357
678	753	356
679	754	354
680	755	353
681	756	352
682	757	351
683	758	350
684	759	349
685	760	347
686	760	346
687	761	345
688	762	344
689	763	343
690	764	341
691	765	340
692	766	339
693	767	338
694	768	337
695	769	336
696	770	335
697	771	333
698	772	332
699	773	331
700	774	330
701	775	329
702	776	328
703	777	326
704	778	325
705	779	324
706	780	323
707	781	322
708	782	321
709	783	319
710	784	318
711	785	317
712	786	316
713	787	315
714	788	314
715	788	312
716	790	311
717	791	310
718	791	309
719	793	308
720	794	307
721	794	306
722	795	304
723	796	303
724	797	302
725	798	301
726	799	300
727	800	299
728	801	298
729	802	296
730	803	295
731	804	294
732	805	293
733	806	292
734	807	291
735	808	289
736	809	288
737	810	287
738	811	286
739	812	285
740	813	284
741	814	283
742	815	282
743	816	280
744	817	279
745	818	278
746	819	277
747	820	276
748	820	275
749	821	273
750	822	272
751	823	271
752	824	270
753	825	269
754	826	268
755	827	267
756	828	266
757	829	264
758	830	263
759	831	262
760	832	261
761	833	260
762	834	259
763	835	258
764	836	256
765	837	255
766	838	254
767	839	253
768	840	252
769	841	251
770	842	250
771	843	248
772	844	247
773	844	246
774	846	245
775	847	244
776	848	243
777	848	242
778	849	241
779	850	239
780	851	238
781	852	237
782	853	236
783	854	235
784	855	234
785	856	233
786	857	232
787	858	230
788	859	229
789	860	228
790	861	227
791	862	226
792	863	225
793	864	224
794	865	223
795	865	221
796	866	220
797	867	219
798	868	218
799	869	217
800	870	216
801	871	215
802	872	214
803	873	212
804	874	211
805	875	210
806	876	209
807	877	208
808	878	207
809	879	206
810	880	205
811	881	204
812	882	202
813	883	201
814	884	200
815	885	199
816	886	198
817	886	197
818	887	196
819	888	195
820	889	194
821	890	192
822	891	191
823	892	190
824	893	189
825	894	188
826	895	187
827	896	186
828	897	185
829	898	183
830	899	182
831	900	181
832	901	180
833	902	179
834	903	178
835	904	177
836	905	176
837	906	175
838	907	174
839	907	172
840	908	171
841	909	170
842	910	169
843	911	168
844	912	167
845	913	166
846	914	165
847	915	164
848	916	162
849	917	161
850	918	160
851	919	159
852	920	158
853	921	157
854	922	156
855	923	155
856	924	154
857	925	153
858	925	151
859	926	150
860	927	149
861	928	148
862	929	147
863	930	146
864	931	145
865	932	144
866	933	143
867	934	142
868	935	141
869	936	139
870	937	138
871	938	137
872	939	136
873	940	135
874	941	134
875	942	133
876	943	132
877	944	131
878	944	130
879	945	128
880	946	127
881	947	126
882	948	125
883	949	124
884	950	123
885	951	122
886	952	121
887	953	120
888	954	119
889	955	118
890	956	116
891	957	115
892	958	114
893	959	113
894	960	112
895	961	111
896	962	110
897	963	109
898	964	108
899	965	107
900	966	106
901	967	105
902	968	104
903	969	102
904	970	101
905	971	100
906	972	99
907	973	98
908	973	97
909	974	96
910	975	95
911	976	94
912	977	93
913	978	92
914	979	91
915	980	89
916	981	88
917	982	87
918	983	86
919	984	85
920	985	84
921	986	83
922	987	82
923	988	81
924	989	80
925	990	79
926	990	78
927	991	76
928	992	75
929	993	74
930	994	73
931	995	72
932	996	71
933	997	70
934	998	69
935	999	68
936	1000	67
937	1001	66
938	1001	65
939	1002	64
940	1003	62
941	1004	61
942	1005	60
943	1006	59
944	1007	58
945	1008	57
946	1009	56
947	1010	55
948	1011	54
949	1012	53
950	1013	52
951	1014	51
952	1015	50
953	1016	48
954	1016	47
955	1017	46
956	1018	45
957	1019	44
958	1020	43
959	1021	42
960	1022	41
961	1023	40
962	1024	39
963	1025	38
964	1026	37
965	1027	36
966	1028	35
967	1029	34
968	1030	32
969	1031	31
970	1032	30
971	1033	29
972	1034	28
973	1035	27
974	1036	26
975	1037	25
976	1038	24
977	1039	23
978	1040	22
979	1040	21
980	1041	20
981	1042	19
982	1043	18
983	1044	16
984	1045	15
985	1046	14
986	1047	13
987	1048	12
988	1049	11
989	1050	10
990	1051	9
991	1052	8
992	1053	7
993	1054	6
994	1055	5
995	1056	4
996	1056	3
997	1057	2
998	1058	1
999	1059	0
